"TOA5","CR1000","CR1000","27906","CR1000.Std.17","CPU:Final.CR1","60119","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","VW_Avg(5)","VW_Avg(6)","VW_Avg(7)","VW_Avg(8)","VW_Avg(9)","VW_Avg(10)","VW_Avg(11)","VW_Avg(12)","VW_Avg(13)","VW_Avg(14)","VW_Avg(15)","VW_Avg(16)","VW_Avg(17)","VW_Avg(18)","VW_Avg(19)","VW_Avg(20)","VW_Avg(21)","VW_Avg(22)","VW_Avg(23)","VW_Avg(24)","VW_Avg(25)","VW_Avg(26)","VW_Avg(27)","VW_Avg(28)","VW_Avg(29)","VW_Avg(30)","VW_Avg(31)","VW_Avg(32)","VW_2_Avg(1)","VW_2_Avg(2)","VW_2_Avg(3)","VW_2_Avg(4)","VW_2_Avg(5)","VW_2_Avg(6)","VW_2_Avg(7)","VW_2_Avg(8)","VW_2_Avg(9)","VW_2_Avg(10)","VW_2_Avg(11)","VW_2_Avg(12)","VW_2_Avg(13)","VW_2_Avg(14)","VW_2_Avg(15)","VW_2_Avg(16)","VW_2_Avg(17)","VW_2_Avg(18)","VW_2_Avg(19)","VW_2_Avg(20)","VW_2_Avg(21)","VW_2_Avg(22)","VW_2_Avg(23)","VW_2_Avg(24)","PTemp_C_Avg","Temp_C_Avg(1)","Temp_C_Avg(2)","Temp_C_Avg(3)","Temp_C_Avg(4)","Rain_mm_Tot"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Deg C","Deg C","Deg C","Deg C","Deg C","mm"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Tot"
"2010-02-26 17:00:00",0,0.207,0.138,0.266,0.165,0.139,0.135,0.258,0.127,0.232,0.132,0.101,0.257,0.162,0.164,0.204,0.164,0.131,0.217,0.159,0.133,0.15,0.157,0.114,0.237,0.19,0.173,0.227,0.16,0.166,0.188,0.219,0.17,0.251,0.154,0.132,0.229,0.179,0.119,0.268,0.152,0.095,0.214,0.067,0.073,0.167,0.211,0.136,0.206,0.134,0.093,0.322,0.133,0.106,0.172,0.083,0.076,24.33,20.89,24.85,22.63,"NAN",0
"2010-02-26 18:00:00",1,0.207,0.138,0.266,0.165,0.139,0.135,0.257,0.127,0.232,0.132,0.101,0.257,0.162,0.164,0.204,0.164,0.131,0.217,0.159,0.133,0.15,0.157,0.115,0.236,0.19,0.173,0.227,0.16,0.166,0.188,0.219,0.17,0.251,0.153,0.132,0.229,0.179,0.119,0.267,0.152,0.095,0.214,0.067,0.073,0.167,0.211,0.136,0.207,0.134,0.093,0.322,0.133,0.106,0.172,0.083,0.076,23.93,19.19,22.31,24.45,"NAN",0
"2010-02-26 19:00:00",2,0.207,0.138,0.266,0.165,0.138,0.135,0.257,0.127,0.231,0.132,0.101,0.257,0.162,0.164,0.203,0.164,0.13,0.217,0.159,0.133,0.147,0.157,0.115,0.236,0.19,0.173,0.226,0.157,0.166,0.188,0.219,0.169,0.25,0.153,0.132,0.228,0.179,0.12,0.267,0.152,0.095,0.214,0.067,0.073,0.167,0.211,0.136,0.206,0.134,0.094,0.321,0.133,0.106,0.172,0.083,0.076,21.78,17.87,19.7,23.09,"NAN",0
"2010-02-26 20:00:00",3,0.207,0.138,0.266,0.165,0.138,0.135,0.257,0.127,0.231,0.132,0.101,0.256,0.162,0.164,0.203,0.164,0.13,0.216,0.159,0.133,0.147,0.157,0.114,0.235,0.19,0.173,0.225,0.158,0.166,0.188,0.219,0.169,0.25,0.153,0.132,0.228,0.179,0.119,0.267,0.152,0.095,0.214,0.067,0.073,0.167,0.21,0.136,0.206,0.134,0.093,0.321,0.133,0.105,0.172,0.083,0.076,18.15,16.87,17.4,18.21,"NAN",0
"2010-02-26 21:00:00",4,0.207,0.138,0.266,0.165,0.137,0.135,0.256,0.127,0.23,0.132,0.101,0.255,0.162,0.164,0.202,0.164,0.13,0.216,0.159,0.133,0.146,0.157,0.114,0.235,0.19,0.173,0.225,0.16,0.165,0.188,0.219,0.169,0.249,0.153,0.132,0.227,0.179,0.119,0.266,0.152,0.095,0.214,0.067,0.073,0.166,0.21,0.136,0.205,0.135,0.093,0.321,0.133,0.105,0.172,0.083,0.076,15.36,16.15,16.07,14.03,"NAN",0
"2010-02-26 22:00:00",5,0.206,0.138,0.266,0.164,0.137,0.135,0.256,0.127,0.23,0.132,0.101,0.255,0.162,0.164,0.202,0.164,0.13,0.216,0.159,0.133,0.145,0.157,0.114,0.235,0.19,0.172,0.224,0.161,0.165,0.188,0.219,0.169,0.248,0.153,0.132,0.227,0.179,0.119,0.266,0.152,0.095,0.213,0.067,0.073,0.166,0.209,0.136,0.204,0.135,0.093,0.32,0.133,0.105,0.171,0.083,0.076,13.82,15.69,15.29,11.79,"NAN",0
"2010-02-26 23:00:00",6,0.206,0.138,0.265,0.164,0.137,0.135,0.256,0.127,0.229,0.132,0.101,0.255,0.162,0.164,0.202,0.164,0.13,0.215,0.158,0.132,0.146,0.157,0.114,0.235,0.19,0.173,0.223,0.161,0.165,0.188,0.219,0.169,0.248,0.153,0.132,0.227,0.179,0.12,0.265,0.152,0.095,0.213,0.067,0.073,0.166,0.209,0.136,0.204,0.135,0.093,0.32,0.133,0.105,0.171,0.083,0.076,12.93,15.37,14.77,10.6,"NAN",0
"2010-02-27 00:00:00",7,0.206,0.138,0.265,0.164,0.136,0.135,0.255,0.127,0.229,0.131,0.101,0.255,0.162,0.164,0.202,0.164,0.13,0.214,0.158,0.133,0.146,0.156,0.114,0.234,0.189,0.172,0.223,0.161,0.165,0.187,0.219,0.169,0.247,0.153,0.132,0.226,0.179,0.119,0.265,0.152,0.095,0.213,0.067,0.073,0.166,0.209,0.136,0.204,0.134,0.093,0.319,0.133,0.105,0.171,0.083,0.076,12.35,15.06,14.31,9.94,"NAN",0
