TIMESTAMP,P1_D150,P1_D130,P1_D110,P1_D90,P1_D70,P1_D50,P1_D30,P2_D150,P2_D130,P2_D110,P2_D90,P2_D70,P2_D50,P2_D30,P3_D150,P3_D130,P3_D110,P3_D90,P3_D70,P3_D50,P3_D30,P4_D150,P4_D130,P4_D110,P4_D90,P4_D70,P4_D50,P4_D30,P5_D150,P5_D130,P5_D110,P5_D90,P5_D70,P5_D50,P5_D30,P6_D150,P6_D130,P6_D110,P6_D90,P6_D70,P6_D50,P6_D30,P7_D150,P7_D130,P7_D110,P7_D90,P7_D70,P7_D50,P7_D30,P8_D150,P8_D130,P8_D110,P8_D90,P8_D70,P8_D50,P8_D30,P9_D150,P9_D130,P9_D110,P9_D90,P9_D70,P9_D50,P9_D30,P10_D150,P10_D130,P10_D110,P10_D90,P10_D70,P10_D50,P10_D30,P11_D150,P11_D130,P11_D110,P11_D90,P11_D70,P11_D50,P11_D30,P12_D150,P12_D130,P12_D110,P12_D90,P12_D70,P12_D50,P12_D30,P13_D150,P13_D130,P13_D110,P13_D90,P13_D70,P13_D50,P13_D30,P14_D150,P14_D130,P14_D110,P14_D90,P14_D70,P14_D50,P14_D30,P15_D150,P15_D130,P15_D110,P15_D90,P15_D70,P15_D50,P15_D30,P16_D150,P16_D130,P16_D110,P16_D90,P16_D70,P16_D50,P16_D30,P17_D150,P17_D130,P17_D110,P17_D90,P17_D70,P17_D50,P17_D30,P18_D150,P18_D130,P18_D110,P18_D90,P18_D70,P18_D50,P18_D30,P19_D150,P19_D130,P19_D110,P19_D90,P19_D70,P19_D50,P19_D30,P20_D150,P20_D130,P20_D110,P20_D90,P20_D70,P20_D50,P20_D30,P21_D150,P21_D130,P21_D110,P21_D90,P21_D70,P21_D50,P21_D30,P22_D150,P22_D130,P22_D110,P22_D90,P22_D70,P22_D50,P22_D30,P23_D150,P23_D130,P23_D110,P23_D90,P23_D70,P23_D50,P23_D30,P24_D150,P24_D130,P24_D110,P24_D90,P24_D70,P24_D50,P24_D30,P25_D150,P25_D130,P25_D110,P25_D90,P25_D70,P25_D50,P25_D30,P26_D150,P26_D130,P26_D110,P26_D90,P26_D70,P26_D50,P26_D30,P27_D150,P27_D130,P27_D110,P27_D90,P27_D70,P27_D50,P27_D30,P28_D150,P28_D130,P28_D110,P28_D90,P28_D70,P28_D50,P28_D30,P29_D150,P29_D130,P29_D110,P29_D90,P29_D70,P29_D50,P29_D30,P30_D150,P30_D130,P30_D110,P30_D90,P30_D70,P30_D50,P30_D30,P31_D150,P31_D130,P31_D110,P31_D90,P31_D70,P31_D50,P31_D30,P32_D150,P32_D130,P32_D110,P32_D90,P32_D70,P32_D50,P32_D30
9/06/2011 9:00,9.1,12.6,11.6,9.5,10.1,13.9,35.1,7.6,7.5,8.4,9.5,10.3,14.5,30.6,10.3,10.3,9.4,8.4,8.2,12.5,30.4,12.2,10.5,9.1,8.5,10,15,27.3,11.6,10.5,10,9.6,9.1,14.8,35.5,13,13.7,23.6,18.7,10.2,15.3,36.3,10.7,12.5,11.2,8.7,9.2,14.6,38,16.1,14.7,23,10.2,12.3,27,39.4,14.1,11.1,12.6,20.9,14.3,33,39.6,11.5,12.9,10.3,9,8.9,12.8,26.7,18.1,12.5,12.1,11.2,11.1,13.5,25.1,13.9,13.2,9.1,8.9,7.9,9.9,28.1,11,11.3,11.6,9.3,8.9,11.4,24.4,13.7,9.9,9.5,8.2,8.6,13.9,28.3,-6.8,12.1,12,9.9,8.1,10.1,21,9.7,9.7,9.9,8.5,8.3,12,27.8,12.7,11.8,8.4,10.3,11.6,12.8,27.1,9.3,7.2,10.7,10.5,11.7,16,35.5,10.6,7.9,9.1,10.5,11,15.4,37.9,14,15.8,9.8,10.1,12.3,28.9,40,18,15.8,14.2,10.3,14.9,37.2,39.9,14.4,13.2,13.1,9.3,11.6,20.4,40.1,14.7,13.7,12.9,9.9,11.6,16.7,37.6,15.4,13,17,23.8,9.3,13.9,37.1,13.3,13,11.5,10.7,9.4,12.5,32.4,14,10.4,10.4,8.7,7.6,13.4,31.2,11.5,12.7,10.9,8.7,9.1,13.2,30.4,11.4,11.6,8.9,9.2,9.9,13.5,31,12.3,13.5,9.4,8.8,8.1,11.2,22.8,10.6,10.8,10.1,8.8,7.9,12.4,26.2,11,9.8,11.2,9.4,9.3,14.9,35.9,14.8,11.6,9.2,9.7,18.1,36.7,39.5
6/10/2011 9:00,9,12.1,11.1,8.2,9.4,14,36.4,7.4,7.1,8,9.3,9.8,14.6,32.8,10,9.7,8.6,8.4,8.9,14.5,33.5,10.8,9.6,7.7,8.4,10.3,15.7,29.6,10.7,10.1,9.2,8.9,8.6,14.4,37.1,12.3,13.1,21.6,16.5,11.3,16.9,37.9,10.3,11.7,10.4,7.4,8.3,16.3,38.7,15.5,14,19.9,9.5,12.3,28.8,39.3,13.4,10.3,11.8,19.1,13.6,32.8,40,11,11.9,9.6,8.5,8.4,13.3,30,16.5,10.5,10.6,10.2,10.3,14.5,26.9,13,10.8,8,8,7.2,10.2,31.8,10.6,10.4,10.9,8.3,8.4,12.6,28.6,12.4,9,8.6,7.7,9.3,16.2,30.7,-6.8,10.3,10.7,8.5,7.2,10.1,23.9,9.7,8.7,9.3,7.9,7.7,12.1,31.1,10.3,11.3,7.7,9.9,12,13.9,29.9,9.9,7.8,11,11.2,12.5,17.5,37,9.6,7.8,9.6,11,11.5,17.2,38.5,13.1,14.8,10.5,10.8,13.6,31.4,40.5,16.3,13.9,12.3,8.3,14.2,37.4,40.4,13.4,12.4,12.2,9.9,13.4,22.2,40.3,13.7,13.1,11.2,8.9,11.6,17,39.4,14.8,12.8,16.9,19.8,9,14.9,38,12.6,12.4,10.5,9.2,9,12.8,34.5,12.6,9.8,9.1,8.3,8.2,13.4,34.2,11.4,11.4,9.2,7.9,8.9,13.8,33.6,10.7,10.5,8,9,10.8,15,34,11,12.4,8.4,8.3,7.6,11.2,25.2,9.7,9.9,9.2,8.4,9.1,14.1,29.2,10.4,9.3,10.6,8.6,8.2,15,36.9,13,10.1,7.8,8,18.8,36.2,39.9
20/10/2011 9:00,9,13.2,12.6,10,11.2,15.3,36.7,9.6,9.7,10.1,11.7,11.2,15.7,33.2,12.2,12.9,10.6,8.9,9.1,14.6,33.9,14.7,12.2,9.5,10.1,11.3,16.2,30.8,13.5,12.3,11.4,10.6,10.4,15.9,38.5,14.1,15.2,27.7,24.5,11.7,17,38.9,11.7,13.3,11.7,9.5,10.2,16.3,39.2,17.6,15.8,25.1,12.2,13.5,29.9,40.1,15.6,12.8,14.1,23.9,15.2,33.9,40.4,13,16.9,11.9,11.3,10.1,15,31,-6.8,15.7,13.3,13.2,11.6,14.8,27.5,15.3,16.3,10.7,10,8.6,11.7,32.5,12.9,13.3,13.5,10.7,10.3,13.3,28.8,16.8,11.6,10.8,9,9.2,15.4,31.3,23.3,13.9,13.2,10.7,9,11,24.7,9.7,10.7,11.2,9.4,8.9,13.3,31.5,13.5,14.3,10,11.8,13.1,14.3,31.2,10.8,7.8,12,11.2,12.9,17.1,37.7,12.3,9.2,9.9,11.5,12,16.7,39.4,16.4,17.1,11.4,11.1,13.6,31.3,40.8,20.3,17.6,15.5,11.6,16.3,37.3,41.7,15.8,14.7,14.2,10,13.7,22.5,40.8,17,15.3,14.3,11.8,12.8,17.9,39.8,16.9,14.8,19.6,26.1,10.9,16.4,39.6,14.9,14.3,13.5,12.4,10.4,13.9,34.9,16.2,12.1,11.5,9.4,7.9,13.8,35.4,13.9,14.7,12,9.9,9.6,13.9,33.8,12.4,12.3,9.6,10.1,10.4,15.1,34.7,13.3,13.9,9.6,9.6,8.9,12.5,26.5,12.5,13.5,11.6,9.9,9.2,14.2,29.7,12.7,11.7,13.1,10.7,10.5,16.5,38.6,16.9,12.5,10.6,10.6,19.9,37,40.2
26/10/2011 9:00,8.8,12.4,11.7,9.2,10.3,13.8,31.5,7.7,7,7.6,7.2,7.1,9,17.4,10.1,9.5,8.9,7.1,6.3,7.7,19.2,12.5,10.2,8.5,8.4,9.8,13.2,24.6,11.9,10.7,10,9.4,9,11.9,29.5,13.1,14,24.3,17.3,9.3,13.8,33.1,10.7,12.9,11.5,9.1,9.9,15.5,37.9,16,14.9,22.8,11.1,13.1,28.1,36.9,14.4,11.3,13.2,21.8,15.2,34.4,40.2,12,11.9,9.4,6.9,6,8,15.1,18.2,12.5,11.6,11.2,9.7,11.6,22,14.3,13.6,8.8,8.7,7.9,8.6,25.2,11.1,10.9,10.7,7.8,6.4,7,15,14.3,9.8,9.1,7.7,7.7,11.8,24,18.9,13.2,13.2,11,9.1,11,23.5,9,9.4,9.9,8.4,7.8,10,23.7,12.7,11.7,8.3,10.3,11.2,10.8,23.1,9.2,7.1,10.2,10.5,11,14.4,31.6,10.4,7.8,9.3,11,11.7,16,37.6,13.3,15,9.2,8.6,10.1,25,26,18.1,16,14.8,10.6,16.2,38.6,39.5,14.2,13.4,12.7,9,11.2,19.9,35.2,14.7,13.8,12.8,10.2,11,15.2,33.2,15,13.1,16.8,18.4,6.9,9.1,18.5,13.2,13.3,11.7,11.5,10.3,11.8,32.4,14,10.4,9.8,8.5,7.6,12.8,31.7,12.2,12.4,10.2,8.6,8.6,11.1,28,11.3,11.1,8.8,8.6,9,11.6,29.6,12,13.1,9.2,8.5,7.5,8.8,16.9,10.3,10.7,9.9,7.9,6.5,8.1,15,10.5,9.2,10.2,7.2,6,9.4,19.9,14.8,11.7,8.8,9.2,19,36.7,36.1
3/11/2011 9:00,9.1,12.5,11.9,9.3,10.3,14,32.4,8.5,7.8,8.8,9.9,10.3,13.9,28.3,10.3,10.2,9.4,8.6,8.2,10.2,27.8,12.4,9.9,8.7,8.5,9.8,13.5,24.5,11.9,11.1,10.2,9.4,8.7,12,30.2,13.3,14.1,24.9,17.3,8.8,13,33.4,10.7,12.8,11.1,8.3,8.8,14.6,35.9,16.4,14.9,22.8,10.3,12.4,28.2,34.4,14.5,11.3,13.5,21.1,13.9,32.6,36.1,12.7,13.8,10.8,9.4,8.7,12,24.8,19.2,13,11.9,11.2,10.3,12.2,22.4,14,13,8.9,9,7.7,9.2,27,11.8,11.7,12,9.2,8.8,9.6,23,14.3,9.6,9.3,8,8,11.5,23.3,11.6,11.5,11.6,9.3,7.5,8.7,20.9,9.2,9.6,10.2,8.2,7.5,10.5,25,11.4,11.6,8.5,10.4,11.1,11.6,24.9,9.2,7,10.4,10.4,10.9,15.2,31.9,10.3,7.8,8.6,10.2,10.8,15.7,35.3,14.3,16.2,10.2,9.9,12.4,30.7,37.1,18.2,15.7,13.8,9.3,15.3,37.3,36.4,14.2,13.5,13,9.2,11,20.5,35.1,14.8,14.2,12.9,9.8,11.2,15.8,32.9,15.9,13.7,18.3,23,9.3,13.9,33.2,13.6,13.4,11.9,10.4,9,10.8,29.9,14.3,10.5,10,8.3,6.9,9.7,28.5,12.1,12.5,10.4,8.8,8.5,10.4,27.6,11.1,11.5,8.7,8.4,8.9,11.2,29.4,11.8,13,9,8.6,7.7,9.3,18.5,10.7,10.9,10.1,8.6,7.7,10.4,23.5,11.4,10.4,11.5,9.4,8.9,14.7,33.1,15.2,11.4,9,9.3,19.3,37,37.1
12/11/2011 9:00,8.8,12.3,12,9.4,10.3,13.6,32.9,7.6,6.7,7,6,6.1,8,14.3,9.6,9.1,8,6.2,5.6,6.5,14.5,12.3,10.2,8.2,7.9,8.8,10.9,20.8,11.7,10.7,10,9.6,8.6,10.3,24.3,13,13.7,23.6,17,8.6,12.9,31.5,10.7,12.5,11.4,8.6,9.5,15,37.7,15.9,14.6,22.1,11.2,13,27.5,36.4,14.2,11,13.3,21.4,14.9,33.4,40.6,11.5,11.5,9,6.2,5.5,7.2,12.4,17.3,11.8,11.2,10.6,9,9.6,17.1,13.8,12.5,8.7,8.4,7.5,7.9,21.9,10.9,10.6,10.3,6.9,5.6,6.5,11.8,13.6,9.9,9.4,8,7.9,12.1,24.3,16.9,12.3,12.4,10.1,8.7,10.1,22.4,9.4,9.7,10,8.8,7.7,10.5,24.6,12.7,11.8,8.7,10.6,11.4,11.3,24.2,9.4,6.8,10.3,10.1,10.3,12.2,25.1,10.5,7.9,8.6,10.9,11.1,15.6,36.3,13.2,14.7,9.1,8.2,8.4,19,18.2,17.8,16,14.6,10.8,15.6,38.6,39.3,14.3,13.1,12.7,8.7,11.3,18.9,33.6,14.2,13.7,12.3,9.6,10.7,14.2,29.6,15.2,12.4,15.9,16.2,6.5,7.9,14.1,12.9,13.4,12,11.4,9.7,11.6,32.3,13.6,10.6,10.1,9,7.5,11.9,31.1,11.8,12.1,9.8,8,7.7,9.2,24.3,11.2,11.2,8.8,8.4,9.1,11.3,28.4,11.9,13.7,9.4,8.7,8,9.7,20.1,10.3,10.2,9.6,7.6,5.3,6.2,10.1,10.1,8.9,9.2,6.4,5.6,7.7,14.6,14.4,10.8,8.7,8.8,18,35.2,33.2
17/11/2011 9:00,9,11.9,11.7,9.1,10.1,14.1,35.3,7.9,7.4,7.9,9.4,9.6,12.4,27,10,9.9,9.1,8,7.5,8.8,25.5,11.5,9.6,7.9,8.7,10.1,14.4,28,11.2,10.3,9.8,9.1,9.6,13.9,36.1,12.6,13.6,23.3,15.9,9.7,15.2,36.2,10.6,12.1,10.7,7.6,8.4,14.4,37.4,16,14.6,21.3,9.8,11.8,28.1,37,14,10.7,12.7,20,13.7,33.8,39.1,17.9,12.4,11.7,10.8,9.8,12.5,24.4,13.9,12.8,9.3,9.1,8,10.2,30.4,10.7,11.2,11.2,8.8,8.2,8.9,21.5,13.8,9.1,8.7,7.8,8.4,13.4,28.2,15,11.1,11.5,9,7.5,9.1,22.2,9,9.6,9.5,8.2,7.5,10.8,27.7,12.6,10.9,7.9,10.2,11.3,12,28.1,9.4,11,10.8,10.6,12,16.3,35,10.1,7.7,8.8,10.2,11,16.1,37.7,13.6,15.3,9.4,9.3,11.5,29.2,35.5,17.3,14.8,13.1,9.3,15.3,37.6,39.7,16.9,14.9,12.8,9.1,15.7,38.2,39.1,13.5,13,12.4,8.9,12.1,21.6,38.6,14.3,13.7,11.9,9.3,11.4,16.7,37.9,15.3,12.9,18.1,21.3,8.7,13,31.2,12.9,13,11.4,10.3,9.3,11.8,33.8,13.8,10.4,9.4,8.3,7.1,11.9,32.6,11.2,11.7,9.8,8.2,9,12.9,32.2,10.8,11.1,8.3,8.8,9.4,12.7,32.2,11.4,12.7,8.5,8.8,8.2,10.9,23.5,9.9,10.3,9.5,8.1,7.5,10.4,22.2,10.6,9.7,10.6,8.9,7.9,13.1,31.4,14,10.9,8.4,9,20,37.7,39.7
30/11/2011 9:00,8.4,11.7,11.3,8.9,9.7,13,31.2,7.5,7.4,8,8.7,8.6,10,19.9,9.9,9.7,9,7.6,7.1,7.9,21.1,11,9.6,7.9,7.8,9.5,11.8,23,10.6,9.8,9.7,8.9,8.7,10.7,26.4,12.4,13.5,22.1,14.9,8.1,12.6,31.9,,,,,,,,15.5,13.9,20.4,9.7,12,28.2,35.7,13.5,10.4,12.6,19.6,14,33.6,38.7,11.7,12,9.4,7.9,6.3,8.5,17.9,16.8,11.3,11.1,10.4,9.3,10.7,19.1,12.9,11.7,8.5,8.5,7.3,8.2,23.5,10.4,10.5,10.7,8,6.7,7.4,16,13.2,8.8,8.5,7.6,7.8,11.9,23.6,14.1,10.9,11.3,11.7,11.4,8.9,21.8,8.5,10.4,9.1,7.8,7.1,9.2,23.3,12.3,10.6,7.9,10.3,10.7,10.4,23,8.7,6.7,10,9.9,10.5,13.2,30,10.3,8.2,9.6,10.3,11.2,16.2,36.7,13.3,14.9,9.4,9.1,10.9,27.9,31.2,16.7,14.5,12.7,9.7,15.5,38.2,38.1,13.8,12.4,12.1,8.9,11,19.8,33.8,14.1,13.5,11.5,9,10.2,14.4,30.5,15.2,12.9,17.5,20,8.1,10.6,23.2,12.8,12.8,11.2,10.2,9.8,11.5,31.5,12.9,10.1,9.8,8.5,7.1,11.3,31,11.3,11.6,9.5,8,8.1,9.3,25.3,10.4,10.9,8.2,8.5,8.7,10.7,28.1,10.9,12.5,8.5,8.4,7.7,9.3,18.6,9.7,10.2,9.4,8,7.1,8.8,15.5,10.2,9.5,10.3,8.3,6.9,10.7,24.3,13.6,10.4,8.4,8.2,18.5,35.8,34.5
14/12/2011 9:00,8.7,12.5,12.1,9.5,10.2,13.4,33.4,7.8,7.3,7.8,7.8,7.5,9.8,19.9,9.8,9.7,8.9,7.3,6.2,7.3,18.9,11.9,10.2,8.3,8.7,9.8,12.8,25.1,11.4,10.6,9.8,9.2,8.9,11.9,31.1,12.7,14,23.2,15.9,8.2,12.8,33,10.7,12.7,11.5,7.8,8.7,14.2,36.4,16.5,15.1,22.6,10.6,12.7,28.2,35.9,14.6,11.4,13.4,21.8,14,33.1,38.2,11.8,12.3,9.6,7.4,6.3,8.4,18,17.3,11.5,11.4,10.6,9.9,10.9,21.6,13.5,12,8.7,9,7.7,9.5,28.2,10.5,10.7,10.9,7.7,6.1,6.9,14.7,13.1,9.2,8.8,7.8,7.5,11.1,23,-6.8,11.9,11.8,9.3,7.5,8.7,20.6,9.7,9.7,10.2,8.8,7.7,11.1,26.2,12.4,11.5,8.4,10.7,11.6,11.3,25.4,9.4,7.3,10.2,10.3,11,14.3,31.6,10.9,8,8.5,10.1,11,15.3,35.3,13.7,15.2,9.3,8.6,10.1,25.4,27.1,18.1,16.3,14.4,10.2,15.9,37.9,39,13.8,12.8,12.5,8.9,10.6,19.3,34,14.3,13.5,11.8,9.7,11.5,15.8,34.7,14.8,12.8,17.2,18.9,7.4,9.9,23,13.8,13.4,12,10.8,9.1,11.4,32.1,14.7,10.8,10.2,8.7,6.6,10.2,29.5,11.7,11.8,9.8,8.1,8.3,10.7,28.5,11.1,11.3,8.4,8.4,8.8,11.4,28.9,12.1,13.3,8.8,8.6,7.7,9.7,20.9,9.9,10.6,9.6,8.2,7,8.5,15.2,10.4,9.3,10.2,7.8,6.4,10.1,23.6,14,11.1,8.6,9.1,20,37.4,38
28/12/2011 9:00,8.6,12.1,11.4,8.9,10,13.5,30.9,7.5,6.7,7.4,7,6.9,8.8,17,9.8,9.2,8.6,6.9,6.1,7.4,18.8,12.2,9.9,8.3,8.2,9.5,12.9,24.1,11.6,10.5,9.7,9.2,8.8,11.6,29,12.8,13.7,23.8,16.9,9,13.5,32.5,10.4,12.5,11.2,8.8,9.6,15.1,37.2,15.6,14.5,22.3,10.8,12.7,27.6,36.2,14,11,12.9,21.3,14.9,33.7,39.5,11.7,11.6,9.2,6.7,5.8,7.8,14.8,17.8,12.2,11.3,10.9,9.5,11.3,21.6,13.9,13.3,8.6,8.4,7.6,8.3,24.7,10.8,10.6,10.4,7.6,6.2,6.8,14.7,14,9.5,8.8,7.5,7.5,11.5,23.5,18.5,12.8,12.9,10.7,8.8,10.7,23,8.8,9.1,9.6,8.1,7.5,9.7,23.2,12.4,11.4,8.1,10,11,10.5,22.7,8.9,6.9,10,10.3,10.7,14,31,10.1,7.6,9,10.8,11.4,15.7,36.9,13,14.7,9,8.4,9.8,24.5,25.4,17.7,15.6,14.4,10.4,15.9,37.8,38.7,13.9,13,12.4,8.7,10.9,19.5,34.6,14.3,13.5,12.5,9.9,10.7,14.8,32.6,14.7,12.8,16.4,18,6.7,8.8,18.1,12.9,13,11.4,11.2,10,11.6,31.7,13.7,10.2,9.5,8.2,7.4,12.4,31,11.9,12.1,9.9,8.4,8.4,10.8,27.5,11,10.9,8.5,8.3,8.8,11.3,29,11.7,12.8,9,8.3,7.2,8.5,16.5,10,10.4,9.6,7.6,6.3,7.8,14.7,10.3,8.9,9.9,6.9,5.8,9.1,19.4,14.4,11.4,8.6,9,18.6,36.1,35.4
